"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201450","201530","201540","201550","201630","201640","201650","201730","201740","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
987711,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GN","White",3.11,"2.0+","Not Pell Eligible",35435,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Junior","Junior","Junior","Junior","Senior"
987720,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","PS","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GY","Hispanic",3,"2.0+","Not Pell Eligible",10287,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
987737,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Asian",3.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Transferred Out","Transferred Out","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Senior","Senior","Senior","Hiatus"
987738,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","M","1GN","Asian",2.22,"2.0+","Not Pell Eligible",11477,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987741,"ftf",201450,"UG Part-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","M","1GN","White",3.8,"2.0+","Not Pell Eligible",17697,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
987742,"ftf",201450,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",2962,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
987745,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
987747,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","Hispanic",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987750,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","M","1GY","White",3.82,"2.0+","Pell Eligible",2206,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
987775,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",2.92,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
987783,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CHE","Chemistry","Chemistry and Biochemistry","CHE","Chemistry","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","African American",2.17,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Freshman"
987819,"ftf",201450,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GY","White",2.77,"2.0+","Pell Eligible",4695,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
987825,"ftf",201450,"UG Full-Time","College of Business","College of Business","IDPB","College of Business - IDP","Individualized Degree Program","IDP","Individualized Degree Program","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GN","White",4,"2.0+","Pell Eligible",4,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
987847,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Missing/Unknown",2.58,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987853,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","American Indian/Alaskan Native",3,"2.0+","Not Pell Eligible",420,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Freshman","Freshman","Sophomore","Hiatus","Hiatus","Sophomore","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987855,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GN","White",3,"2.0+","Pell Eligible",1102,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
987927,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GN","Two or More Races",0,"0.0 - 2.0","Not Pell Eligible",7806,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Freshman","Hiatus","Junior","Junior","Junior","Junior","Junior","Hiatus","Junior","Junior","Junior","Hiatus","Hiatus","Junior"
987965,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","White",3.22,"2.0+","Not Pell Eligible",10075,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987977,"ftf",201450,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","F","1GY","Hispanic",2.77,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior"
987979,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","M","1GY","White",2.75,"2.0+","Pell Eligible",1136,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
987984,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GN","White",2.75,"2.0+","Pell Eligible",2923,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988005,"ftf",201450,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GY","White",1.81,"0.0 - 2.0","Not Pell Eligible",7260,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988015,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GY","White",2.83,"2.0+","Pell Eligible",3927,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated"
988023,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","M","1GN","White",2.62,"2.0+","Not Pell Eligible",25983,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988031,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GY","White",4,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
988052,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Asian",3.53,"2.0+","Not Pell Eligible",22020,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Hiatus","Hiatus","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
988065,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Missing/Unknown",2.08,"2.0+","Pell Eligible",1347,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988124,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Missing/Unknown",0,"0.0 - 2.0","Not Pell Eligible",1925,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988156,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","M&CS","Math and Computer Science","Mathematics & Statistics","MTH","Mathematics","M","1GY","Hispanic",2.27,"2.0+","Pell Eligible",89,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988172,"ftf",201450,"UG Part-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988183,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","F","1GY","White",2,"2.0+","Pell Eligible",5124,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Freshman","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988192,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","LIN","Linguistics","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","F","1GN","White",2.71,"2.0+","Not Pell Eligible",16927,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988193,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","CET","Civil Engineering Technology","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","M","1GY","White",2.31,"2.0+","Pell Eligible",2615,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988199,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Missing/Unknown",2.71,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988269,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","M","1GY","White",2.33,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988307,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","White",2,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out"
988417,"ftf",201450,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","F","1GN","Hispanic",2.69,"2.0+","Not Pell Eligible",28720,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Hiatus","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988425,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","M","1GN","White",2.89,"2.0+","Not Pell Eligible",110514,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Freshman","Freshman","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988440,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Two or More Races",2.94,"2.0+","Not Pell Eligible",9335,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988442,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GN","Missing/Unknown",3.17,"2.0+","Not Pell Eligible",25613,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
988445,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GY","Hispanic",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
988447,"ftf",201450,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","M","1GN","White",2.85,"2.0+","Not Pell Eligible",29385,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
988449,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GN","White",0.33,"0.0 - 2.0","Not Pell Eligible",6271,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
988455,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","DANC","Dance","F","1GY","Hispanic",4,"2.0+","Pell Eligible",2978,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Junior","Senior","Hiatus","Hiatus","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
